Region/Country/Area,,Year,Series,Value
90,Solomon Islands,2015,Threatened Species: Total (number),238
90,Solomon Islands,2016,Threatened Species: Total (number),243
90,Solomon Islands,2017,Threatened Species: Total (number),245
90,Solomon Islands,2018,Threatened Species: Total (number),242
90,Solomon Islands,2019,Threatened Species: Total (number),243
706,Somalia,2004,Threatened Species: Vertebrates (number),46
706,Somalia,2010,Threatened Species: Vertebrates (number),56
706,Somalia,2015,Threatened Species: Vertebrates (number),60
706,Somalia,2016,Threatened Species: Vertebrates (number),66
706,Somalia,2017,Threatened Species: Vertebrates (number),67
706,Somalia,2018,Threatened Species: Vertebrates (number),71
706,Somalia,2019,Threatened Species: Vertebrates (number),76
706,Somalia,2004,Threatened Species: Invertebrates (number),1
706,Somalia,2010,Threatened Species: Invertebrates (number),51
706,Somalia,2015,Threatened Species: Invertebrates (number),62
706,Somalia,2016,Threatened Species: Invertebrates (number),62
706,Somalia,2017,Threatened Species: Invertebrates (number),62
706,Somalia,2018,Threatened Species: Invertebrates (number),62
706,Somalia,2019,Threatened Species: Invertebrates (number),62
706,Somalia,2004,Threatened Species: Plants (number),17
706,Somalia,2010,Threatened Species: Plants (number),21
706,Somalia,2015,Threatened Species: Plants (number),43
706,Somalia,2016,Threatened Species: Plants (number),43
706,Somalia,2017,Threatened Species: Plants (number),46
706,Somalia,2018,Threatened Species: Plants (number),46
706,Somalia,2019,Threatened Species: Plants (number),49
706,Somalia,2004,Threatened Species: Total (number),64
706,Somalia,2010,Threatened Species: Total (number),128
706,Somalia,2015,Threatened Species: Total (number),165
706,Somalia,2016,Threatened Species: Total (number),171
706,Somalia,2017,Threatened Species: Total (number),175
706,Somalia,2018,Threatened Species: Total (number),179
706,Somalia,2019,Threatened Species: Total (number),187
710,South Africa,2004,Threatened Species: Vertebrates (number),155
710,South Africa,2010,Threatened Species: Vertebrates (number),185
710,South Africa,2015,Threatened Species: Vertebrates (number),209
710,South Africa,2016,Threatened Species: Vertebrates (number),219
710,South Africa,2017,Threatened Species: Vertebrates (number),233
710,South Africa,2018,Threatened Species: Vertebrates (number),248
710,South Africa,2019,Threatened Species: Vertebrates (number),242
710,South Africa,2004,Threatened Species: Invertebrates (number),127
710,South Africa,2010,Threatened Species: Invertebrates (number),159
710,South Africa,2015,Threatened Species: Invertebrates (number),202
710,South Africa,2016,Threatened Species: Invertebrates (number),202
710,South Africa,2017,Threatened Species: Invertebrates (number),202
710,South Africa,2018,Threatened Species: Invertebrates (number),208
710,South Africa,2019,Threatened Species: Invertebrates (number),208
710,South Africa,2004,Threatened Species: Plants (number),75
710,South Africa,2010,Threatened Species: Plants (number),97
710,South Africa,2015,Threatened Species: Plants (number),116
710,South Africa,2016,Threatened Species: Plants (number),116
710,South Africa,2017,Threatened Species: Plants (number),146
710,South Africa,2018,Threatened Species: Plants (number),151
710,South Africa,2019,Threatened Species: Plants (number),153
710,South Africa,2004,Threatened Species: Total (number),357
710,South Africa,2010,Threatened Species: Total (number),441
710,South Africa,2015,Threatened Species: Total (number),527
710,South Africa,2016,Threatened Species: Total (number),537
710,South Africa,2017,Threatened Species: Total (number),581
710,South Africa,2018,Threatened Species: Total (number),607
710,South Africa,2019,Threatened Species: Total (number),603
239,South Georgia & Sandwich Is.,2004,Threatened Species: Vertebrates (number),12
239,South Georgia & Sandwich Is.,2010,Threatened Species: Vertebrates (number),10
239,South Georgia & Sandwich Is.,2015,Threatened Species: Vertebrates (number),9
239,South Georgia & Sandwich Is.,2016,Threatened Species: Vertebrates (number),9
239,South Georgia & Sandwich Is.,2017,Threatened Species: Vertebrates (number),9
239,South Georgia & Sandwich Is.,2018,Threatened Species: Vertebrates (number),9
239,South Georgia & Sandwich Is.,2019,Threatened Species: Vertebrates (number),9
239,South Georgia & Sandwich Is.,2004,Threatened Species: Invertebrates (number),0
239,South Georgia & Sandwich Is.,2010,Threatened Species: Invertebrates (number),0
239,South Georgia & Sandwich Is.,2015,Threatened Species: Invertebrates (number),0
239,South Georgia & Sandwich Is.,2016,Threatened Species: Invertebrates (number),0
239,South Georgia & Sandwich Is.,2017,Threatened Species: Invertebrates (number),0
239,South Georgia & Sandwich Is.,2018,Threatened Species: Invertebrates (number),0
239,South Georgia & Sandwich Is.,2019,Threatened Species: Invertebrates (number),0
239,South Georgia & Sandwich Is.,2004,Threatened Species: Plants (number),0
239,South Georgia & Sandwich Is.,2010,Threatened Species: Plants (number),0
239,South Georgia & Sandwich Is.,2015,Threatened Species: Plants (number),0
239,South Georgia & Sandwich Is.,2016,Threatened Species: Plants (number),0
239,South Georgia & Sandwich Is.,2017,Threatened Species: Plants (number),0
239,South Georgia & Sandwich Is.,2018,Threatened Species: Plants (number),0
239,South Georgia & Sandwich Is.,2019,Threatened Species: Plants (number),0
239,South Georgia & Sandwich Is.,2004,Threatened Species: Total (number),12
239,South Georgia & Sandwich Is.,2010,Threatened Species: Total (number),10
239,South Georgia & Sandwich Is.,2015,Threatened Species: Total (number),9
239,South Georgia & Sandwich Is.,2016,Threatened Species: Total (number),9
239,South Georgia & Sandwich Is.,2017,Threatened Species: Total (number),9
239,South Georgia & Sandwich Is.,2018,Threatened Species: Total (number),9
239,South Georgia & Sandwich Is.,2019,Threatened Species: Total (number),9
728,South Sudan,2015,Threatened Species: Vertebrates (number),26
728,South Sudan,2016,Threatened Species: Vertebrates (number),30
728,South Sudan,2017,Threatened Species: Vertebrates (number),34
728,South Sudan,2018,Threatened Species: Vertebrates (number),36
728,South Sudan,2019,Threatened Species: Vertebrates (number),39
728,South Sudan,2015,Threatened Species: Invertebrates (number),0
728,South Sudan,2016,Threatened Species: Invertebrates (number),0
728,South Sudan,2017,Threatened Species: Invertebrates (number),0
728,South Sudan,2018,Threatened Species: Invertebrates (number),1
728,South Sudan,2019,Threatened Species: Invertebrates (number),1
728,South Sudan,2015,Threatened Species: Plants (number),16
728,South Sudan,2016,Threatened Species: Plants (number),15
728,South Sudan,2017,Threatened Species: Plants (number),15
728,South Sudan,2018,Threatened Species: Plants (number),16
728,South Sudan,2019,Threatened Species: Plants (number),17
728,South Sudan,2015,Threatened Species: Total (number),42
728,South Sudan,2016,Threatened Species: Total (number),45
728,South Sudan,2017,Threatened Species: Total (number),49
728,South Sudan,2018,Threatened Species: Total (number),53
728,South Sudan,2019,Threatened Species: Total (number),57
724,Spain,2004,Threatened Species: Vertebrates (number),76
724,Spain,2010,Threatened Species: Vertebrates (number),118
724,Spain,2015,Threatened Species: Vertebrates (number),123
724,Spain,2016,Threatened Species: Vertebrates (number),135
724,Spain,2017,Threatened Species: Vertebrates (number),138
724,Spain,2018,Threatened Species: Vertebrates (number),142
724,Spain,2019,Threatened Species: Vertebrates (number),142
724,Spain,2004,Threatened Species: Invertebrates (number),63
724,Spain,2010,Threatened Species: Invertebrates (number),67
724,Spain,2015,Threatened Species: Invertebrates (number),215
724,Spain,2016,Threatened Species: Invertebrates (number),236
724,Spain,2017,Threatened Species: Invertebrates (number),258
724,Spain,2018,Threatened Species: Invertebrates (number),288
724,Spain,2019,Threatened Species: Invertebrates (number),288
724,Spain,2004,Threatened Species: Plants (number),14
724,Spain,2010,Threatened Species: Plants (number),55
724,Spain,2015,Threatened Species: Plants (number),213
724,Spain,2016,Threatened Species: Plants (number),221
724,Spain,2017,Threatened Species: Plants (number),221
724,Spain,2018,Threatened Species: Plants (number),251
724,Spain,2019,Threatened Species: Plants (number),306
724,Spain,2004,Threatened Species: Total (number),153
724,Spain,2010,Threatened Species: Total (number),240
724,Spain,2015,Threatened Species: Total (number),551
724,Spain,2016,Threatened Species: Total (number),592
724,Spain,2017,Threatened Species: Total (number),617
724,Spain,2018,Threatened Species: Total (number),681
724,Spain,2019,Threatened Species: Total (number),736
144,Sri Lanka,2004,Threatened Species: Vertebrates (number),112
144,Sri Lanka,2010,Threatened Species: Vertebrates (number),149
144,Sri Lanka,2015,Threatened Species: Vertebrates (number),159
144,Sri Lanka,2016,Threatened Species: Vertebrates (number),167
144,Sri Lanka,2017,Threatened Species: Vertebrates (number),167
144,Sri Lanka,2018,Threatened Species: Vertebrates (number),172
144,Sri Lanka,2019,Threatened Species: Vertebrates (number),175
144,Sri Lanka,2004,Threatened Species: Invertebrates (number),2
144,Sri Lanka,2010,Threatened Species: Invertebrates (number),120
144,Sri Lanka,2015,Threatened Species: Invertebrates (number),130
144,Sri Lanka,2016,Threatened Species: Invertebrates (number),130
144,Sri Lanka,2017,Threatened Species: Invertebrates (number),130
144,Sri Lanka,2018,Threatened Species: Invertebrates (number),130
144,Sri Lanka,2019,Threatened Species: Invertebrates (number),129
144,Sri Lanka,2004,Threatened Species: Plants (number),280
144,Sri Lanka,2010,Threatened Species: Plants (number),283
144,Sri Lanka,2015,Threatened Species: Plants (number),291
144,Sri Lanka,2016,Threatened Species: Plants (number),291
144,Sri Lanka,2017,Threatened Species: Plants (number),290
144,Sri Lanka,2018,Threatened Species: Plants (number),294
144,Sri Lanka,2019,Threatened Species: Plants (number),298
144,Sri Lanka,2004,Threatened Species: Total (number),394
144,Sri Lanka,2010,Threatened Species: Total (number),552
144,Sri Lanka,2015,Threatened Species: Total (number),580
144,Sri Lanka,2016,Threatened Species: Total (number),588
144,Sri Lanka,2017,Threatened Species: Total (number),587
144,Sri Lanka,2018,Threatened Species: Total (number),596
144,Sri Lanka,2019,Threatened Species: Total (number),602
275,State of Palestine,2004,Threatened Species: Vertebrates (number),4
275,State of Palestine,2010,Threatened Species: Vertebrates (number),16
275,State of Palestine,2015,Threatened Species: Vertebrates (number),20
275,State of Palestine,2016,Threatened Species: Vertebrates (number),23
275,State of Palestine,2017,Threatened Species: Vertebrates (number),24
275,State of Palestine,2018,Threatened Species: Vertebrates (number),26
275,State of Palestine,2019,Threatened Species: Vertebrates (number),25
275,State of Palestine,2004,Threatened Species: Invertebrates (number),0
275,State of Palestine,2010,Threatened Species: Invertebrates (number),2
275,State of Palestine,2015,Threatened Species: Invertebrates (number),4
275,State of Palestine,2016,Threatened Species: Invertebrates (number),4
275,State of Palestine,2017,Threatened Species: Invertebrates (number),4
275,State of Palestine,2018,Threatened Species: Invertebrates (number),4
275,State of Palestine,2019,Threatened Species: Invertebrates (number),4
275,State of Palestine,2004,Threatened Species: Plants (number),0
275,State of Palestine,2010,Threatened Species: Plants (number),0
275,State of Palestine,2015,Threatened Species: Plants (number),0
275,State of Palestine,2016,Threatened Species: Plants (number),3
275,State of Palestine,2017,Threatened Species: Plants (number),3
275,State of Palestine,2018,Threatened Species: Plants (number),6
275,State of Palestine,2019,Threatened Species: Plants (number),10
275,State of Palestine,2004,Threatened Species: Total (number),4
275,State of Palestine,2010,Threatened Species: Total (number),18
275,State of Palestine,2015,Threatened Species: Total (number),24
275,State of Palestine,2016,Threatened Species: Total (number),30
275,State of Palestine,2017,Threatened Species: Total (number),31
275,State of Palestine,2018,Threatened Species: Total (number),36
275,State of Palestine,2019,Threatened Species: Total (number),39
729,Sudan,2004,Threatened Species: Vertebrates (number),36
729,Sudan,2010,Threatened Species: Vertebrates (number),49
729,Sudan,2015,Threatened Species: Vertebrates (number),57
729,Sudan,2016,Threatened Species: Vertebrates (number),63
729,Sudan,2017,Threatened Species: Vertebrates (number),67
729,Sudan,2018,Threatened Species: Vertebrates (number),73
729,Sudan,2019,Threatened Species: Vertebrates (number),82
729,Sudan,2004,Threatened Species: Invertebrates (number),2
729,Sudan,2010,Threatened Species: Invertebrates (number),45
729,Sudan,2015,Threatened Species: Invertebrates (number),50
729,Sudan,2016,Threatened Species: Invertebrates (number),50
729,Sudan,2017,Threatened Species: Invertebrates (number),50
729,Sudan,2018,Threatened Species: Invertebrates (number),50
729,Sudan,2019,Threatened Species: Invertebrates (number),50
729,Sudan,2004,Threatened Species: Plants (number),17
729,Sudan,2010,Threatened Species: Plants (number),18
729,Sudan,2015,Threatened Species: Plants (number),16
729,Sudan,2016,Threatened Species: Plants (number),16
729,Sudan,2017,Threatened Species: Plants (number),16
729,Sudan,2018,Threatened Species: Plants (number),17
729,Sudan,2019,Threatened Species: Plants (number),19
729,Sudan,2004,Threatened Species: Total (number),55
729,Sudan,2010,Threatened Species: Total (number),112
729,Sudan,2015,Threatened Species: Total (number),123
729,Sudan,2016,Threatened Species: Total (number),129
729,Sudan,2017,Threatened Species: Total (number),133
729,Sudan,2018,Threatened Species: Total (number),140
729,Sudan,2019,Threatened Species: Total (number),151
740,Suriname,2004,Threatened Species: Vertebrates (number),32
740,Suriname,2010,Threatened Species: Vertebrates (number),38
740,Suriname,2015,Threatened Species: Vertebrates (number),49
740,Suriname,2016,Threatened Species: Vertebrates (number),55
740,Suriname,2017,Threatened Species: Vertebrates (number),55
740,Suriname,2018,Threatened Species: Vertebrates (number),57
740,Suriname,2019,Threatened Species: Vertebrates (number),57
740,Suriname,2004,Threatened Species: Invertebrates (number),0
740,Suriname,2010,Threatened Species: Invertebrates (number),1
740,Suriname,2015,Threatened Species: Invertebrates (number),1
740,Suriname,2016,Threatened Species: Invertebrates (number),1
740,Suriname,2017,Threatened Species: Invertebrates (number),1
740,Suriname,2018,Threatened Species: Invertebrates (number),1
740,Suriname,2019,Threatened Species: Invertebrates (number),1
740,Suriname,2004,Threatened Species: Plants (number),27
740,Suriname,2010,Threatened Species: Plants (number),26
740,Suriname,2015,Threatened Species: Plants (number),26
740,Suriname,2016,Threatened Species: Plants (number),27
740,Suriname,2017,Threatened Species: Plants (number),27
740,Suriname,2018,Threatened Species: Plants (number),27
740,Suriname,2019,Threatened Species: Plants (number),28
740,Suriname,2004,Threatened Species: Total (number),59
740,Suriname,2010,Threatened Species: Total (number),65
740,Suriname,2015,Threatened Species: Total (number),76
740,Suriname,2016,Threatened Species: Total (number),83
740,Suriname,2017,Threatened Species: Total (number),83
740,Suriname,2018,Threatened Species: Total (number),85
740,Suriname,2019,Threatened Species: Total (number),86
744,Svalbard and Jan Mayen Is.,2004,Threatened Species: Vertebrates (number),9
744,Svalbard and Jan Mayen Is.,2010,Threatened Species: Vertebrates (number),3
744,Svalbard and Jan Mayen Is.,2015,Threatened Species: Vertebrates (number),5
744,Svalbard and Jan Mayen Is.,2016,Threatened Species: Vertebrates (number),7
744,Svalbard and Jan Mayen Is.,2017,Threatened Species: Vertebrates (number),7
744,Svalbard and Jan Mayen Is.,2018,Threatened Species: Vertebrates (number),9
744,Svalbard and Jan Mayen Is.,2019,Threatened Species: Vertebrates (number),10
744,Svalbard and Jan Mayen Is.,2004,Threatened Species: Invertebrates (number),0
744,Svalbard and Jan Mayen Is.,2010,Threatened Species: Invertebrates (number),0
744,Svalbard and Jan Mayen Is.,2015,Threatened Species: Invertebrates (number),0
744,Svalbard and Jan Mayen Is.,2016,Threatened Species: Invertebrates (number),0
744,Svalbard and Jan Mayen Is.,2017,Threatened Species: Invertebrates (number),0
744,Svalbard and Jan Mayen Is.,2018,Threatened Species: Invertebrates (number),0
744,Svalbard and Jan Mayen Is.,2019,Threatened Species: Invertebrates (number),0
744,Svalbard and Jan Mayen Is.,2004,Threatened Species: Plants (number),0
744,Svalbard and Jan Mayen Is.,2010,Threatened Species: Plants (number),0
744,Svalbard and Jan Mayen Is.,2015,Threatened Species: Plants (number),0
744,Svalbard and Jan Mayen Is.,2016,Threatened Species: Plants (number),0
744,Svalbard and Jan Mayen Is.,2017,Threatened Species: Plants (number),0
744,Svalbard and Jan Mayen Is.,2018,Threatened Species: Plants (number),0
744,Svalbard and Jan Mayen Is.,2019,Threatened Species: Plants (number),1
744,Svalbard and Jan Mayen Is.,2004,Threatened Species: Total (number),9
744,Svalbard and Jan Mayen Is.,2010,Threatened Species: Total (number),3
744,Svalbard and Jan Mayen Is.,2015,Threatened Species: Total (number),5
744,Svalbard and Jan Mayen Is.,2016,Threatened Species: Total (number),7
744,Svalbard and Jan Mayen Is.,2017,Threatened Species: Total (number),7
744,Svalbard and Jan Mayen Is.,2018,Threatened Species: Total (number),9
744,Svalbard and Jan Mayen Is.,2019,Threatened Species: Total (number),11
752,Sweden,2004,Threatened Species: Vertebrates (number),20
752,Sweden,2010,Threatened Species: Vertebrates (number),15
752,Sweden,2015,Threatened Species: Vertebrates (number),16
752,Sweden,2016,Threatened Species: Vertebrates (number),24
752,Sweden,2017,Threatened Species: Vertebrates (number),25
752,Sweden,2018,Threatened Species: Vertebrates (number),27
752,Sweden,2019,Threatened Species: Vertebrates (number),28
752,Sweden,2004,Threatened Species: Invertebrates (number),13
752,Sweden,2010,Threatened Species: Invertebrates (number),11
752,Sweden,2015,Threatened Species: Invertebrates (number),15
752,Sweden,2016,Threatened Species: Invertebrates (number),15
752,Sweden,2017,Threatened Species: Invertebrates (number),15
752,Sweden,2018,Threatened Species: Invertebrates (number),16
752,Sweden,2019,Threatened Species: Invertebrates (number),16
752,Sweden,2004,Threatened Species: Plants (number),3
752,Sweden,2010,Threatened Species: Plants (number),3
752,Sweden,2015,Threatened Species: Plants (number),5
752,Sweden,2016,Threatened Species: Plants (number),14
752,Sweden,2017,Threatened Species: Plants (number),14
752,Sweden,2018,Threatened Species: Plants (number),15
752,Sweden,2019,Threatened Species: Plants (number),41
752,Sweden,2004,Threatened Species: Total (number),36
752,Sweden,2010,Threatened Species: Total (number),29
752,Sweden,2015,Threatened Species: Total (number),36
752,Sweden,2016,Threatened Species: Total (number),53
752,Sweden,2017,Threatened Species: Total (number),54
752,Sweden,2018,Threatened Species: Total (number),58
752,Sweden,2019,Threatened Species: Total (number),85
756,Switzerland,2004,Threatened Species: Vertebrates (number),17
756,Switzerland,2010,Threatened Species: Vertebrates (number),14
756,Switzerland,2015,Threatened Species: Vertebrates (number),15
756,Switzerland,2016,Threatened Species: Vertebrates (number),18
756,Switzerland,2017,Threatened Species: Vertebrates (number),20
756,Switzerland,2018,Threatened Species: Vertebrates (number),22
756,Switzerland,2019,Threatened Species: Vertebrates (number),22
756,Switzerland,2004,Threatened Species: Invertebrates (number),30
756,Switzerland,2010,Threatened Species: Invertebrates (number),28
756,Switzerland,2015,Threatened Species: Invertebrates (number),43
756,Switzerland,2016,Threatened Species: Invertebrates (number),43
756,Switzerland,2017,Threatened Species: Invertebrates (number),44
756,Switzerland,2018,Threatened Species: Invertebrates (number),47
756,Switzerland,2019,Threatened Species: Invertebrates (number),47
756,Switzerland,2004,Threatened Species: Plants (number),2
756,Switzerland,2010,Threatened Species: Plants (number),3
756,Switzerland,2015,Threatened Species: Plants (number),4
756,Switzerland,2016,Threatened Species: Plants (number),10
756,Switzerland,2017,Threatened Species: Plants (number),10
756,Switzerland,2018,Threatened Species: Plants (number),10
756,Switzerland,2019,Threatened Species: Plants (number),43
756,Switzerland,2004,Threatened Species: Total (number),49
756,Switzerland,2010,Threatened Species: Total (number),45
756,Switzerland,2015,Threatened Species: Total (number),62
756,Switzerland,2016,Threatened Species: Total (number),71
756,Switzerland,2017,Threatened Species: Total (number),74
756,Switzerland,2018,Threatened Species: Total (number),79
756,Switzerland,2019,Threatened Species: Total (number),112
760,Syrian Arab Republic,2004,Threatened Species: Vertebrates (number),26
760,Syrian Arab Republic,2010,Threatened Species: Vertebrates (number),68
760,Syrian Arab Republic,2015,Threatened Species: Vertebrates (number),84
760,Syrian Arab Republic,2016,Threatened Species: Vertebrates (number),94
760,Syrian Arab Republic,2017,Threatened Species: Vertebrates (number),94
760,Syrian Arab Republic,2018,Threatened Species: Vertebrates (number),91
760,Syrian Arab Republic,2019,Threatened Species: Vertebrates (number),91
760,Syrian Arab Republic,2004,Threatened Species: Invertebrates (number),3
760,Syrian Arab Republic,2010,Threatened Species: Invertebrates (number),7
760,Syrian Arab Republic,2015,Threatened Species: Invertebrates (number),20
760,Syrian Arab Republic,2016,Threatened Species: Invertebrates (number),20
760,Syrian Arab Republic,2017,Threatened Species: Invertebrates (number),20
760,Syrian Arab Republic,2018,Threatened Species: Invertebrates (number),22
760,Syrian Arab Republic,2019,Threatened Species: Invertebrates (number),22
760,Syrian Arab Republic,2004,Threatened Species: Plants (number),0
760,Syrian Arab Republic,2010,Threatened Species: Plants (number),3
760,Syrian Arab Republic,2015,Threatened Species: Plants (number),4
760,Syrian Arab Republic,2016,Threatened Species: Plants (number),13
760,Syrian Arab Republic,2017,Threatened Species: Plants (number),18
760,Syrian Arab Republic,2018,Threatened Species: Plants (number),26
760,Syrian Arab Republic,2019,Threatened Species: Plants (number),31
760,Syrian Arab Republic,2004,Threatened Species: Total (number),29
760,Syrian Arab Republic,2010,Threatened Species: Total (number),78
760,Syrian Arab Republic,2015,Threatened Species: Total (number),108
760,Syrian Arab Republic,2016,Threatened Species: Total (number),127
760,Syrian Arab Republic,2017,Threatened Species: Total (number),132
760,Syrian Arab Republic,2018,Threatened Species: Total (number),139
760,Syrian Arab Republic,2019,Threatened Species: Total (number),144
762,Tajikistan,2004,Threatened Species: Vertebrates (number),20
762,Tajikistan,2010,Threatened Species: Vertebrates (number),24
762,Tajikistan,2015,Threatened Species: Vertebrates (number),26
762,Tajikistan,2016,Threatened Species: Vertebrates (number),29
762,Tajikistan,2017,Threatened Species: Vertebrates (number),30
762,Tajikistan,2018,Threatened Species: Vertebrates (number),32
762,Tajikistan,2019,Threatened Species: Vertebrates (number),32
762,Tajikistan,2004,Threatened Species: Invertebrates (number),2
762,Tajikistan,2010,Threatened Species: Invertebrates (number),2
762,Tajikistan,2015,Threatened Species: Invertebrates (number),3
762,Tajikistan,2016,Threatened Species: Invertebrates (number),3
762,Tajikistan,2017,Threatened Species: Invertebrates (number),3
762,Tajikistan,2018,Threatened Species: Invertebrates (number),3
762,Tajikistan,2019,Threatened Species: Invertebrates (number),3
762,Tajikistan,2004,Threatened Species: Plants (number),2
762,Tajikistan,2010,Threatened Species: Plants (number),14
762,Tajikistan,2015,Threatened Species: Plants (number),12
762,Tajikistan,2016,Threatened Species: Plants (number),12
762,Tajikistan,2017,Threatened Species: Plants (number),12
762,Tajikistan,2018,Threatened Species: Plants (number),12
762,Tajikistan,2019,Threatened Species: Plants (number),13
762,Tajikistan,2004,Threatened Species: Total (number),24
762,Tajikistan,2010,Threatened Species: Total (number),40
762,Tajikistan,2015,Threatened Species: Total (number),41
762,Tajikistan,2016,Threatened Species: Total (number),44
762,Tajikistan,2017,Threatened Species: Total (number),45
762,Tajikistan,2018,Threatened Species: Total (number),47
762,Tajikistan,2019,Threatened Species: Total (number),48
764,Thailand,2004,Threatened Species: Vertebrates (number),136
764,Thailand,2010,Threatened Species: Vertebrates (number),201
764,Thailand,2015,Threatened Species: Vertebrates (number),234
764,Thailand,2016,Threatened Species: Vertebrates (number),245
764,Thailand,2017,Threatened Species: Vertebrates (number),248
764,Thailand,2018,Threatened Species: Vertebrates (number),255
764,Thailand,2019,Threatened Species: Vertebrates (number),275
764,Thailand,2004,Threatened Species: Invertebrates (number),1
764,Thailand,2010,Threatened Species: Invertebrates (number),185
764,Thailand,2015,Threatened Species: Invertebrates (number),211
764,Thailand,2016,Threatened Species: Invertebrates (number),211
764,Thailand,2017,Threatened Species: Invertebrates (number),211
764,Thailand,2018,Threatened Species: Invertebrates (number),211
764,Thailand,2019,Threatened Species: Invertebrates (number),212
764,Thailand,2004,Threatened Species: Plants (number),84
764,Thailand,2010,Threatened Species: Plants (number),91
764,Thailand,2015,Threatened Species: Plants (number),150
764,Thailand,2016,Threatened Species: Plants (number),150
764,Thailand,2017,Threatened Species: Plants (number),152
764,Thailand,2018,Threatened Species: Plants (number),155
764,Thailand,2019,Threatened Species: Plants (number),168
764,Thailand,2004,Threatened Species: Total (number),221
764,Thailand,2010,Threatened Species: Total (number),477
764,Thailand,2015,Threatened Species: Total (number),595
764,Thailand,2016,Threatened Species: Total (number),606
764,Thailand,2017,Threatened Species: Total (number),611
764,Thailand,2018,Threatened Species: Total (number),621
764,Thailand,2019,Threatened Species: Total (number),655
626,Timor-Leste,2004,Threatened Species: Vertebrates (number),11
626,Timor-Leste,2010,Threatened Species: Vertebrates (number),18
626,Timor-Leste,2015,Threatened Species: Vertebrates (number),19
626,Timor-Leste,2016,Threatened Species: Vertebrates (number),20
626,Timor-Leste,2017,Threatened Species: Vertebrates (number),22
626,Timor-Leste,2018,Threatened Species: Vertebrates (number),24
626,Timor-Leste,2019,Threatened Species: Vertebrates (number),31
626,Timor-Leste,2004,Threatened Species: Invertebrates (number),0
626,Timor-Leste,2010,Threatened Species: Invertebrates (number),0
626,Timor-Leste,2015,Threatened Species: Invertebrates (number),1
626,Timor-Leste,2016,Threatened Species: Invertebrates (number),1
626,Timor-Leste,2017,Threatened Species: Invertebrates (number),1
626,Timor-Leste,2018,Threatened Species: Invertebrates (number),1
626,Timor-Leste,2019,Threatened Species: Invertebrates (number),1
626,Timor-Leste,2004,Threatened Species: Plants (number),0
626,Timor-Leste,2010,Threatened Species: Plants (number),0
626,Timor-Leste,2015,Threatened Species: Plants (number),1
626,Timor-Leste,2016,Threatened Species: Plants (number),1
626,Timor-Leste,2017,Threatened Species: Plants (number),1
626,Timor-Leste,2018,Threatened Species: Plants (number),1
626,Timor-Leste,2019,Threatened Species: Plants (number),3
626,Timor-Leste,2004,Threatened Species: Total (number),11
626,Timor-Leste,2010,Threatened Species: Total (number),18
626,Timor-Leste,2015,Threatened Species: Total (number),21
626,Timor-Leste,2016,Threatened Species: Total (number),22
626,Timor-Leste,2017,Threatened Species: Total (number),24
626,Timor-Leste,2018,Threatened Species: Total (number),26
626,Timor-Leste,2019,Threatened Species: Total (number),35
768,Togo,2004,Threatened Species: Vertebrates (number),22
768,Togo,2010,Threatened Species: Vertebrates (number),43
768,Togo,2015,Threatened Species: Vertebrates (number),51
768,Togo,2016,Threatened Species: Vertebrates (number),63
768,Togo,2017,Threatened Species: Vertebrates (number),65
768,Togo,2018,Threatened Species: Vertebrates (number),70
768,Togo,2019,Threatened Species: Vertebrates (number),74
768,Togo,2004,Threatened Species: Invertebrates (number),0
768,Togo,2010,Threatened Species: Invertebrates (number),1
768,Togo,2015,Threatened Species: Invertebrates (number),3
768,Togo,2016,Threatened Species: Invertebrates (number),3
768,Togo,2017,Threatened Species: Invertebrates (number),3
768,Togo,2018,Threatened Species: Invertebrates (number),3
768,Togo,2019,Threatened Species: Invertebrates (number),3
768,Togo,2004,Threatened Species: Plants (number),10
768,Togo,2010,Threatened Species: Plants (number),10
768,Togo,2015,Threatened Species: Plants (number),12
768,Togo,2016,Threatened Species: Plants (number),12
768,Togo,2017,Threatened Species: Plants (number),12
768,Togo,2018,Threatened Species: Plants (number),12
768,Togo,2019,Threatened Species: Plants (number),13
768,Togo,2004,Threatened Species: Total (number),32
768,Togo,2010,Threatened Species: Total (number),54
768,Togo,2015,Threatened Species: Total (number),66
768,Togo,2016,Threatened Species: Total (number),78
768,Togo,2017,Threatened Species: Total (number),80
768,Togo,2018,Threatened Species: Total (number),85
768,Togo,2019,Threatened Species: Total (number),90
772,Tokelau,2004,Threatened Species: Vertebrates (number),6
772,Tokelau,2010,Threatened Species: Vertebrates (number),10
772,Tokelau,2015,Threatened Species: Vertebrates (number),11
772,Tokelau,2016,Threatened Species: Vertebrates (number),14
772,Tokelau,2017,Threatened Species: Vertebrates (number),14
772,Tokelau,2018,Threatened Species: Vertebrates (number),14
772,Tokelau,2019,Threatened Species: Vertebrates (number),16
772,Tokelau,2004,Threatened Species: Invertebrates (number),0
772,Tokelau,2010,Threatened Species: Invertebrates (number),31
772,Tokelau,2015,Threatened Species: Invertebrates (number),35
772,Tokelau,2016,Threatened Species: Invertebrates (number),35
772,Tokelau,2017,Threatened Species: Invertebrates (number),35
772,Tokelau,2018,Threatened Species: Invertebrates (number),35
772,Tokelau,2019,Threatened Species: Invertebrates (number),35
772,Tokelau,2004,Threatened Species: Plants (number),0
772,Tokelau,2010,Threatened Species: Plants (number),0
772,Tokelau,2015,Threatened Species: Plants (number),0
